297	226	103	76	72	69	69	77	311	392	311	202	71	62	105	264	271	268	281	143	101	299	529	346	0
98	68	63	65	57	55	60	99	132	91	74	72	82	91	91	104	106	138	161	158	137	173	186	134	0
329	319	298	265	235	212	189	178	213	181	194	186	181	182	184	187	193	192	211	277	388	371	347	338	0
249	188.5	160.5	140	134.5	133	219	332	189	156.5	162	163.5	171	188.5	211.5	316	317	293	308	437	618.5	827	610	407.5	0
244	137	101	85	77.5	71	75.5	79.5	94	122.5	188.5	227.5	188	274	245.5	148.5	213.5	242	250	188	220	284	188	272	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	206	187	185	178	174	228	243	282	293	279	237	247	439	438	434	448	417	437	380	410	481	387	342	0
129	130	127	126.5	124.5	124	125	126	126	125	125.5	126	127	128	127	127	128	128	128	128	127	125	126	127	0
118.5	97	85	80	76	77	86	106	123	144	159	164	168	172	166	154	151	155.5	164	178	181	184	171.5	150.5	0
32	33	33	33	33	33	32	33	37	333.5	677	706.5	717.5	713	623.5	383.5	445.5	665.5	735.5	742.5	767.5	162.5	32	32	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1106	416	339	353	344	365	355	441	477	711	607	530	689	986	724	640	551	563	545	431	774	784	1012	1622	0
122	120	118	115	116.5	115	114	124	160	188	163	149.5	141	192.5	311	277	271.5	265.5	290	322	253	145	127.5	126	0
125	109	107	106	104	104	108	220	284	251	269	252	163	191	183	172	157	181	170	312	460	346	218	169	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	140	134	129	131.5	134	156	305	336.5	338.5	307	258	277.5	289	312	325.5	324.5	361	391.5	460.5	500	484	437	330	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349	260	225	212	202	207	217	274	282	291	317	319	306	326	309	315	320	342	346	423	548	599	637	518	0
273	277	265	259.5	228	194.5	169.5	166.5	202.5	163.5	161	164.5	180	185.5	214	231	229	216	210	228	230	244.5	263.5	266	0
71	65	69	66	74	67	262	745	549	396	386	384	396	390	200	162	376	373	543	571	567	875	940	936	1
215	151	88	80	78	83	93	162	133	161.5	185	200.5	236	267	276.5	256	252.5	259	301	353.5	362.5	394	348.5	281	0
187.5	120	107	111	111	104	105	112	219	190.5	363.5	403	281	241	308	411.5	299	265.5	343.5	299.5	292.5	360	310	252.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	101	10	10	10	10	46	38.5	8	8	8	8	8	8	8	8	8	9	9	9	71.5	114	118	120	1
33	33	33	33	33	33	33	33	33	34	33	33	33	33	33	33.5	33	33	33	33	33	33	33	34	0
132	128	131.5	125	124.5	125.5	118.5	122	119	143	192	218	221	219.5	235.5	225	224	231.5	216.5	173	143	141	135.5	130	1
258	179	149	131	130	132	173	226	212	291	430	313	409	814	1069	949	917	422	413	426	454	622	606	406	0
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0
39	39	38	38	38	39	38	38.5	39	38	38	39	40	39	39	39	38	38.5	39	38	38	39	38.5	39	0
55	54	55	55	55	55	54	55	63.5	68	61	67	62.5	59	59	57	56	58.5	65	70	67	60	55	54	1
26	19	18	18	18	22	23	23	29	28	31	28	31	35	34	29	28	33	38	40	40	40	31	26	1
97	65	50.5	49	59	54	61.5	84.5	119	91	100	115	111	106	120	141	129	113	120	119	149.5	170	144	121	0
135	97	84	83	84	79.5	84	220	239.5	232.5	186	248	278.5	217	232.5	210.5	184.5	205	230.5	259.5	651	358.5	317	215.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	192	164	157	142.5	161	203	219.5	202.5	173	184	190.5	191.5	194.5	181	191.5	343.5	261	243.5	269.5	230.5	384	355	220	0
16	16	16	16	16	16	16	16	16	18	22	22	23	22	21	17	17	17	17	17	17	16	16	16	1
173	157	150	144	139	143	150	171	350.5	189.5	104	107	114	108.5	113	116	114	112	112	112	112	122.5	208	208	1
153	122	87.5	66.5	70	75	102	144.5	185	236	197	139	155	264	486	202	197	226	247.5	273.5	313	432	328	203	0
284	173	111	102	102	105	179	107	119	125	109	127	151	154	182	197	201	189	196	206	212	280	361	330	0
147	136	121	110	118	119	123	126	130	145	158	152	153	167	153	140	152	154	158	236	197	173	167	163	0
413	187	165.5	161	158	152.5	176	200	187.5	222	194	170	182	194	253.5	434	386.5	370	343	382.5	434	529.5	671.5	710.5	0
214.5	183.5	171	171	172	173	171.5	286	236	261.5	230	238	585	610	314	279.5	280	261	252	241	290	452	382	277	0
234	185	153	144	135	136	163	227	239	226	229	237	258	262	289	304	305	305	330	361	372	411	392	326	0
161	125	99	91	84	88	92	123	147	169	182	198	207	215	223	213	202	206	223	239	259	262	244	206	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216.5	170	147	139	135	137	148	183.5	222	253	273	285.5	293	307	302.5	279	275.5	273	282	292	310	336	316	265	0
91.5	54.5	30	20	26	19	46	76	79	48	41	35.5	42	62.5	87	79.5	60.5	81	98.5	114	113.5	135	133	113.5	0
142.5	128.5	91.5	59	48	45	49	49.5	60	52	50	54.5	67	84.5	102.5	123.5	95	89	96	115	153	199	224.5	155.5	1
134	120	115.5	115	117.5	118	143	131	180.5	241.5	238	266.5	264.5	223	223.5	247	243.5	261.5	279.5	417	467	565	422.5	266	0
128.5	122	111.5	110.5	111	110.5	123.5	118	107.5	110.5	113	115.5	114.5	123	118.5	120	122	131.5	127	142.5	139	143	137	132.5	0
16	16	15	14	14	16	14	68	19	16	18	17	17	32.5	21	16	18	17	25	18	17	16	17	17	0
366	199	159	141	142	141	229	476	353	307	441	477	361	430	424	412	413	510	436	419	508	757	952	766	0
24	23	24	20	20	23	19	20	21	23	19	22	23	24	22	21	24	23	23	24	24	33	28	25	0
209	168	135.5	121.5	109	108	112	118.5	140	246.5	445	460	372	393	364	391	454	473	553.5	490	456	440.5	385.5	276.5	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
190	186	177	162	156.5	150	141	146	147	147.5	152	139.5	155.5	169	158.5	168	159	155	154.5	157	163.5	180.5	183	190	0
195.5	89	60.5	54	53	54	54	58	66	97.5	114	96.5	99	126.5	216.5	94	86.5	125	129.5	135.5	187	291.5	270	237	0
13	4	4	4	4	4	4	13	4	4	4	4	4	4	4	4	4	4	4	11.5	19.5	42	31	14	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	130	117	114	110	128	203	277	230	174	159	163	175	239	234	218	214	215	230	225	212	216	186	160	0
58	41	21	14	13	14	19	44	57	50	56	66	76	87	92	86	88	75	81	96	107	109	101	85	0
13	10	10	10	10	10	13	10	10	10	10	10	10	10	10	10	10	10	10	16	17	23	20	14	1
322	269	217	192	167	141	135	284	324	213	314	344	335	373	468	335	197	307	397	342	483	755	699	465	0
81	90	80	74	84.5	75.5	77.5	103	139	299	416.5	486.5	451	429	382	416.5	371	390	391	374.5	383	524.5	434	144	0
112	91	78	73	71	72	81	105	127	142	154	158	161	166	161	150	144	148	158	173	184	189	175	148	0
604	608	607	607	607	605	609	1067	2411	2428	2373	2375	2387	2423	2434	2286	2267	2235	2207	1975	1286	622	608	605	1
374	344	341	334	331	333	323	326	327	317	331	325	330	336	331	879	1187	1100	1215	1352	1548	1561	603	392	1
17	17	17	17	17	17	17	17	19	157	235	255	200	22	20	21	21	21	21	21	17	17	17	17	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	245	233	237	253	251	234	225	220	217	209	223	252	255	342	374	324	314	344	247	248	243	236	247	0
334	237	225	223	221.5	219	219	270.5	232	251.5	267.5	286.5	328.5	460.5	479	424.5	381.5	378.5	467.5	471	568.5	487	475.5	438	0
343	231	181	164	174	154	157	229	419	426	436	418	411	520	766	552	402	339	372	414	496	626	582	445	0
97	96	96	96	95	94	94	94	93	94	96.5	97	99	100	101	102	102	101	101	99	99	98	99	99	1
240.5	126	107	106	103	106	121	130	136.5	120	162.5	139	142	224	258	295	203	149	163.5	281.5	340	458	338.5	334.5	0
487.5	266.5	210	140	127	122	185.5	343	254	182.5	183	162.5	180	263.5	396	374	308.5	320	374	424.5	746.5	840.5	647.5	610	0
581.5	311.5	139.5	118	122.5	117	102.5	99	166.5	301	459.5	436	452.5	441.5	804	703.5	663.5	514	602.5	664.5	808.5	823	1182	840	0
586.5	257	198	190.5	194.5	192	199.5	393.5	691.5	1031.5	646	533	524.5	491.5	603.5	666.5	441.5	542	620	503.5	567.5	588	541.5	309	0
47	48.5	49	46.5	48	46	47.5	48	47	64.5	67	66	69	74.5	74.5	81.5	75	66.5	63	73	78.5	79.5	72.5	54	0
31	32	31	30	31	31	30	31	30.5	32	31	29	31	31	31	31	30.5	32	32	34	35	33	34	33	0
125	120	117	111	109	114	228	123	119	119	120	117	115	131	147	130	143	122	120	124	194	393	190	135	0
260	136.5	122.5	113.5	104	113.5	127	157.5	240	157.5	147.5	146.5	141	188	252.5	259.5	186	179.5	187.5	226	304	456.5	582.5	493.5	0
37	34	32	32	34.5	37	31	33	31	31	32	31	32	30	32	38	43.5	42.5	44	40	95	91	88	75	0
123	59	57	49	51	47	49	86	48	47	56	56	65	99	135	101	64	73	74	126	191	202	181	209	0
244	200.5	178.5	167.5	173	179	140.5	197	335	340.5	265	231	381	479.5	338	323	255	280.5	276	279	338.5	410	351.5	292.5	0
145	79	76	72	78	74	73	79	86	146	156	113	82	88	136	133	174	208	186	183	152	229	278	264	0
370	255	216	188	175	159	151	148	142	142	173	176	193	210	187	207	195	195	217	268	272	292	260	346	0
744.5	588.5	520	483	468	441.5	454	726.5	918.5	764	596	724	897.5	867	974	902.5	729.5	767.5	843	826.5	938.5	1026.5	1108.5	954	0
30	30	32	28	27	35	32	23	33	33	26	29	34	30	33	29	33	39	33	28	34	34	30	30	0
364	236.5	181.5	168	163	157	180	240	262	194	201	241.5	289	349	504.5	533.5	550	553.5	538	535.5	460	665.5	682	604	0
346	286	198	132	111	96	271	109	170	100	124	161	294	201	124	191	322	387	359	263	347	410	404	387	0
1239	1225	1223	1208	1207	1202	1203	1424	2766	2692	2776	2703	2572	2426	1638	1284	1290	1966	2395	2387	2361	1758	1306	1261	1
98.5	85	75.5	75	73.5	74	73.5	79.5	94	90.5	79.5	77.5	80	93	159	128	91.5	84	93	94.5	109	113	141	128	0
148	120.5	112	107.5	105	109	108.5	121.5	296.5	191.5	138	139.5	166.5	180	369	327	202	170	158.5	154	190	418	388	252.5	0
4	4	4	4	4	4	4	11	4	4	4	4	4	4	4	4	4	4	4	15	26	31	11	4	1
1127	1111	1101	1106	1097	1099	1335	2118	3158	3812	3515	3479	3015	2785	2478	2524	2513	2583	2661	2824	2815	2668	1945	1187	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
48	30	19	18	18	26	36	35	23	23	22	26	35	23	29	23	17	22	24	44	70	88	84	57	1
170.5	148	144	141	138.5	138.5	138.5	138	147	266.5	369.5	487	501.5	360.5	234.5	203	204.5	225	262.5	373.5	463	393.5	380	337.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	123	71	57	41	44	55	67	121	84	216	157	113	136	164	181	141	119	137	169	180	196	167	177	0
899	764.5	694	649	648	643.5	642.5	618	630	599.5	612	612	734	793	834	812.5	838.5	803	840	905.5	1015	1101	1076	1019.5	1
95.5	71	68	67	66	64.5	64	69	65	65	67	67	69	70.5	99.5	93.5	85	75	79	88	91.5	95	120.5	124.5	0
146	82	75	72	69	69	79	92	67	70	72	75	72	74	72	117	127	109	152	204	257	277	243	197	0
68.5	67.5	67	81	91	87.5	98	104.5	112	113	120	131	150.5	130	128.5	151	167	176	153	112	99.5	74	63	72	0
163.5	84.5	79	72	78.5	71.5	71	73	63	94.5	130.5	104	121.5	225.5	182	126.5	106.5	94	91.5	81.5	108	281	283	282	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
590.5	457.5	244	157	138	139	137	172	238.5	171.5	221	209.5	286.5	411	401.5	471	331.5	324	335	363.5	480.5	516	587	607.5	0
42	51	40	45	41	45	36.5	47	40	43.5	44.5	45.5	49	42.5	45.5	46.5	45	43	43	42.5	44	46.5	43.5	52	0
756.5	582.5	240.5	169	165	150	224	412	271	301	224.5	227.5	225	302	417	635.5	858.5	1014.5	599.5	611	827.5	907.5	1167.5	1052	0
108.5	102	99	100	97	97	97.5	100	104	116	117.5	129	150.5	184.5	203.5	192.5	173	174	178	170	187	196	181.5	159	0
358.5	328.5	304	273	262	252	251.5	260	265.5	316.5	347.5	317.5	314	375.5	404.5	372.5	350	405	414.5	423	415.5	410	446.5	420.5	0
83	71	55.5	73.5	60.5	63.5	76	152	60.5	196.5	49.5	139	83	77.5	93.5	68.5	57.5	84	94	103.5	140	124	142.5	138	0
396.5	179.5	145	137	134	135.5	132	170.5	181	151	157.5	164.5	167.5	213	567.5	541	450.5	407.5	362	392.5	481	702	892.5	858.5	0
60	54.5	58.5	57.5	56	62	64.5	143.5	126.5	70.5	60	56	57	60.5	69.5	66.5	74.5	75	75.5	87.5	98.5	103	81.5	66.5	0
0	0	0	0	0	0	0	7	19	12	7	6	12	4	0	0	0	0	0	0	0	0	0	0	1
121.5	61	49.5	50	50	47	49	51	102.5	133.5	59	65	64.5	57.5	76.5	100.5	72	59.5	56.5	66	69	101	212	204	0
504.5	447	422	415.5	409	409	452.5	888.5	1030	752	713	772	823	829	1069	933	735	770	844.5	1013	1125	1114.5	753.5	592	1
109	108	108	108	108	187	181	219	421	259	252	252	219	270	278	271	250	244	267	313	335	249	224	111	1
196	137.5	112.5	99.5	101.5	116	94.5	109	99.5	100	105	103.5	108	121.5	101.5	127	141	124	122	121.5	126	141.5	182.5	240	0
163	141	96	67.5	63	62	71	169.5	186.5	185	152	211	173	217.5	475	190	164	137	140.5	144.5	137.5	131	154.5	161.5	0
95	63	59	58	58	54	57	56	90	176	229	242	241	261	585	311	269	278	308	318	330	586	505	243	0
343	277	218	193	184	181	183	191	188	197	189	186	189	226	266	267	261	242	239	231	264	307	370	390	0
1263	1245	1191	1136	1171	1171	1130	1175	1208	1290	1379	1416	1496	1501	1557	1545	1497	1441	1552	1535	1546	1469	1432	1476	1
68	69	68	66	69	65	66	68	69	72	68	71	70	70	71	70	69	77	80	73	86	87	82	73	0
5072	5108.5	5134	5133.5	5144	5144.5	5087	3520	2	2	2	2	2	2	2	2	2	2	2	2	1107	4864.5	4995.5	5041	1
131	106.5	98	97.5	98	97.5	100.5	99	111.5	112	131.5	134	121	122.5	152.5	147	137	138	148	160.5	143.5	174.5	168.5	154.5	0
55	52	54	53	52	53	50	52	51	54	51	53	54	52	51	52	54	52	51	52	52	54	53	51	0
321	295	291	291	292.5	314.5	363	368	649	1445	1433.5	1024	399.5	371	363	359.5	380	623	1434	1501	1347	876.5	730	460.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	199.5	173.5	162.5	163	168	184	226	270	359.5	390	395.5	403	419.5	389.5	347.5	336	367.5	370.5	388	423.5	432	381.5	313.5	0
124	81	74	75	74	96	71	86	84	82	89	105	136	316	330	264	222	212	203	209	306	313	297	249	0
475	368	302	299	290	281	284	376	585	536	509	456	440	532	782	718	560	604	587	558	478	586	659	651	0
117	96	83	78	77	76	76.5	76	84	91	86.5	82.5	78	79	85	96	93	85.5	80	79	83	88.5	114	132	0
63	51	60	50	53	46	39	42	45	42	47	42	50	56	51	53	54	53	52	51	59	52	59	66	0
65	65	65	65	65	65	64	64	64	74	1343.5	1427	1432	1356	190.5	67	65	1098.5	1428	2188.5	2514	1535	874.5	65	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	130	121	117	114	111	112	129	98	108	111	74	55	47	44	47	45	45	49	52	52	54	60	74	0
806	718	651	631	634	639	630	633	677	834	1003	1050	1014	1256	1517	1309	1204	1171	1172	1139	1066	1196	1069	986	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177.5	41	41	41	41	42	140	236	186.5	178.5	267.5	527	341.5	260.5	257	238.5	212.5	227.5	247	285	288.5	585.5	267.5	250	1
42.5	32.5	32.5	26.5	31	30	37	40.5	38	45	43.5	43	41	48	71	62	69.5	63	69.5	48	49.5	88	119.5	69	0
319	213	161	150	149	146	147	191	293	231	220	240	296	350	394	427	386	372	359	373	443	457	482	416	0
184	168	162	158	156	154	157	190	218	186	195	198	203	237	230	218	222	196	214	248	274	277	256	213	0
123	94	95	89	78	79	85	314	113	105	158	170	172	143	214	314	163	154	353	355	285	764	1027	689	0
395	321	299	302	302	515	318	326	706	896.5	1099.5	1132	1250	1470.5	912	1089.5	744.5	537	581	686.5	854.5	1242	1178.5	665	0
177	83.5	73	69.5	68	67	65.5	66	86	82	66.5	68	68	70.5	87	77	72	71	76	90.5	139.5	232	266	239	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	104	105	104	100	101	97	103	104	109	105	102	98	101	110	117	104	100	101	105	105	103	105	110	0
49	45	44	43	43	42	47	60	43	47	46.5	46	45	44	43	44	51	55	58	71.5	75.5	97	106	67	0
45	41	38	38	37.5	37	35	41	37	36	39	40.5	39	42	37	36	41.5	41.5	41	40	44	42	46	45	0
773	534	428	395	387	364	413	623	540	620	588	513	500	891	1092	1077	1078	976	1014	997	1265	1769	1568	1171	0
59	56	56	53	52	51	124	151	52	52	53	50	55	50	50	56	53	55	57	58	94	141	153	92	0
70	63	64	41	45	52	42	42	50	49	55	51	45	54	54	57	56	68	80	78	77	87	84	63	0
83.5	79.5	77.5	76	78	78	81	215.5	89	75.5	76	74	76.5	76	76	76	77	76.5	76	76	134	191.5	146	117	0
305.5	230.5	190.5	129	105.5	101	97.5	95	97	107.5	164	241	232	199	223	287.5	280	293.5	261	234	232	256	270.5	324.5	0
15	15	14.5	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	0
152	95	60	55	42	49	39	38	84	139	93	79	90	92	101	96	106	101	102	97	100	143	237	185	0
4	4	5	4	4	5	5	5	5	4	4	4	4	4	4	5	4.5	4	5	5	12	13	5	4	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344	171	107	91	79	87	89	96	120	204	426	448	434	427	368	288	274	299	341	387	509	580	606	460	0
99.5	103	94	96	95	96.5	98	101	92.5	102	101	103.5	100.5	101	101.5	101	102	98	98	100.5	102	104.5	103	103	0
175.5	113	83	57	50	50.5	55	69	130	152	124	113	109.5	182.5	345	273	212.5	179	194	187	171.5	351	341.5	229	0
247.5	225	192.5	145.5	96.5	86	88	111.5	128	167.5	200.5	225.5	212	183	167.5	216.5	255.5	263	283.5	297.5	315.5	308.5	330.5	293.5	0
23	21	22	22	22	22	21	23	24	23	26	25	26	27	26	26	24	25	25	25	26	26	26	24	0
220.5	190	77	70	75.5	76	73	76	86	1064	206.5	70.5	70	147	261.5	93	104	367	343.5	75.5	71	78	532	216	1
134	108	50	47	47	46	47	97	68	79	104	126	134	114	116	101	83	87	122	161	185	167	136	123	1
159	141.5	100	67.5	62	56	56	54.5	52.5	48.5	48	51.5	49	51	56	55	63	75	84	100.5	136	163	148.5	165	0
1178	975	754	626	599	565	573	469	491	445	487	498	583	628	936	989	919	744	694	735	835	1259	1572	1448	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441	444	454	445	437	438	435	425	425	431	430	428	433	447	454	449	452	448	439	438	449	437	443	439	0
559	488	389	302	237	210	203	230	261	339	490	637	831	1065	894	800	741	866	634	614	654	791	732	620	0
279.5	249	265	228.5	252.5	259.5	383.5	522.5	567	558.5	548.5	656	586	428.5	451.5	480	514.5	475	485.5	519.5	552	681	633.5	458	0
311	235	187	165	150	147	145	159	186	276	296	292	276	407	649	491	330	314	300	289	319	567	636	437	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281.5	228	178	81	76.5	73.5	74.5	75	122.5	276	220.5	165	157	632	433.5	264.5	195.5	238	288	292	309.5	320	335.5	307.5	0
1238	1232.5	1230	1228	1228	1228	1229	1229.5	1231	1236	1233	1234	1274.5	1320	1307	1278.5	1272	1261	1269	1290	1289	1320	1239	1237	1
113	74	65	60	52	53	52	46.5	56	57	62	109	140	136	127	109	132	137.5	142	140.5	196	300	282	158.5	0
3	3	3.5	3	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	4	8	8	4	4	0
71	67	72	65	71	67	68	68	71	74	80	82	79	95	73	82	111	97	89	82	70	71	63	71	0
164	95	90.5	86	81.5	85	87.5	92.5	118.5	98	106	106	101.5	103.5	160	156.5	149.5	145	118	113.5	114	185.5	340.5	240.5	0
16	16	15	15	15	15	15	15	15	15	15	16	17	16	16	20	21	19	18	17	16	16	15	16	0
213	163	153	149	160	255	307	303	422	180	170	176	169	159	154	153	160	182	225	269	343	608	513	343	0
42	41	42	42	41	43	42	42	42	43	43	43	43	43	43	44	42	42	43	43	44	42	41	43	0
113	69	57	51	58	49	47	51	55	107	93	94	92	107	152	144	110	91	72	64	103	111	158	140	0
218	178	168	149	145	153	157	148	191	172	188	198	242	266	244	195	207	206	214	257	245	249	290	264	0
238	206	178	187	186	184	169	180	184	214	220	218	219	240	297	288	289	274	269	289	344	428	421	303	0
791	792	792	793	793	793	793	799	805	813	807	818	812	820	808	818	804	803	814	822	817	801	790	790	1
115	66	63.5	59.5	66	69.5	103	103	70	76	76	72	71	73.5	80	106.5	116.5	89.5	79.5	68	75	77	181	171.5	0
61	61	61	61	61	61	61	60	61	278	320	336	334	348	335	294	60	60	60	60	60	60	60	60	1
120	96	78	74	73	75	80	103.5	121	142	163	172	179.5	182	179.5	165.5	161.5	165	177	189	210	209.5	186	154	1
155	157	111	90	78	78	70	106	70	70	73	75	72	83	89	73	72	72	90	153	151	90	87	111	0
108	108	108	109	108	108	110	118	124	566	743	538	437	434	714	736	955	952	585	357	363	744	552	107	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89.5	62	57	55	57	55	59	76.5	92	60	66.5	62.5	58	60	70.5	123	123	111.5	96	107	119	131.5	130.5	111	0
133	109.5	98.5	99.5	100	103	104.5	118	178	236	168	158.5	195	389.5	284.5	253	233	219.5	206.5	173	194	225	185.5	158	0
184	131	80	70	81	73	71	87	77	108	120	126	138	172	236	206	174	190	223	260	316	324	288	228	0
218.5	173	152	143	140	143	146.5	162	206.5	266	281	291.5	314	343	324	293.5	280	274	299.5	306.5	299	339	322	270	0
127	98	95	90.5	92	87.5	95	98	125.5	155.5	169	215.5	282	419	583	381	412	465.5	420	488.5	635.5	671	639.5	303.5	0
103	99	105	100	100	89	681	87	74	83	93	74	60	77	409	844	397	368	353	300	295	390	308	165	0
161	133	129	124	123	125	126	123	123	125	124.5	123	125	128	131	148.5	148	141	135.5	136	156	242.5	197.5	218.5	0
89	67	66.5	68	67.5	66	105	120	89	114	147.5	125.5	140.5	185	421.5	392	232.5	218.5	221.5	190	623	325.5	298	219.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	72	68	63	60	60	57	60	107	92	102	80	66	72	112	157	139	126	181	220	240	253	222	170	0
69	67	63	54	52	50	47	49	61	63	59	68	108	196	109	79	81	84	102	139	164	135	85	70	0
205	174	151.5	117.5	64.5	50	126.5	249.5	88.5	63.5	49	53.5	62	64.5	123.5	172.5	168.5	162.5	141	141.5	173.5	247	272.5	244.5	0
55	47	55	45	50	44	47	52	42	54	50	54	51	55	49	54	53	55	55	51	56	48	56	50	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	78	45	42	42	42	40	41	44	127	148	119	74	160	235	125	120	123	161	83	46	128	188	123	0
139	86	52	59	55	54	66	56	60	78	97	91	89	89	102	84	81	92	93	98	94	137	170	159	0
479	458	429	422	379	361	275	209	216	224	266	310	456	495	489	434	522	521	556	564	589	625	615	532	0
106	91	77	66	60	61	64	76	94	99	118	120	123	145	140	131	132	132	146	155	163	166	158	130	0
97	34	25	23	23	24	25	140	178	91	144	192	357	376	455	168	254	216	190	254	291	251	184	141	0
549	377	240	181	163	157	283	341	248	326	379	403	466	594	613	649	590	537	541	508	624	815	781	668	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236.5	240	237.5	224.5	216.5	198	156.5	178.5	227	161.5	123	117	116	115.5	117	117	122	132	135.5	125	118	118	125.5	170.5	0
188.5	142.5	105	88	84	85	82	96.5	109	137	118.5	111.5	115	107.5	117	147	160	155.5	176.5	190.5	195	212	221	207	0
208	131	130.5	117	116	118.5	120.5	241.5	467	517	328.5	332.5	345	609.5	397	245.5	254.5	207	248.5	411.5	486.5	418	415.5	350	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	171	106	70	58	55	55	69	213	182	155	121	144	228	348	143	115	107	95	86	82	140	204	210	0
122.5	95	89	88	86	80	86.5	177	156.5	106	94.5	89	84.5	86	83	79	81	84.5	80	89	147.5	328.5	269.5	165.5	0
103	97	95	94	94	93	94	97	134	140	131	138	140	143	140	140	142	144	162	165	164	176	157	132	0
438	399	310	249	239	235	235	303	412	447	449	410	392	410	451	502	365	392	405	421	446	449	447	503	0
100	84	74	77	73.5	72	78.5	78	66	67	65.5	58	117	152.5	198.5	157	150	161	266	206	268.5	281.5	121	123	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	76.5	74.5	72	71.5	75	71.5	69	71.5	72.5	70.5	73.5	78.5	86	78.5	76.5	85	83	112	94	78	75	74.5	0
1793	1485	1404	1351	1339	1326.5	1310.5	1513.5	2033.5	2137	2065	2052	2042	2087.5	2047.5	2007	1660.5	1924	2429.5	2492	3057	2853.5	2770.5	2662	0
309	170	205	212	178	177	285	634	332	403	432	333	410	516	312	265	244	302	349	464	603	795	775	665	0
32	32	32	32	32	32	32	31	31	31	30	31	30	31	31	31	31	31	31	31	30	31	31	31	1
157	110	101	98	98	99	110	138	136	129	123	115	119	116	188	212	202	160	169	183	226	485	347	336	0
192	174	175	168	172	172	180	243	229	256	229	206	223	620	736	348	363	428	670	615	561	290	245	245	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
526	523	542.5	536	530	459.5	541	737.5	802.5	782.5	577	471.5	429.5	450.5	485.5	389.5	359	348.5	383.5	380	408.5	440	449.5	429	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	140	121	114	111	111	120	166	123	125	152	150	139	127	202	254	265	233	211	190	205	305	370	348	0
799	796	803	810	816	818	854	919	926	872	849	831	827	847	848	852	877	866	883	888	898	855	818	802	1
50	47	50	48	47	49	49.5	50	48	50	50	50	49.5	50.5	51	51	51	51	51.5	51	51	50.5	51	52	0
